iter	AUC	Logloss
885	0.8422388855	0.2717478066
886	0.8423023299	0.2717115915
887	0.8423144211	0.2716778496
888	0.8423207849	0.2716408329
889	0.8423941347	0.271608547
890	0.8424120917	0.2715739413
891	0.8424887893	0.2715387445
892	0.8425181735	0.2714999854
893	0.842538427	0.2714730075
894	0.8425305137	0.271437291
895	0.8425756414	0.2714069175
896	0.842619358	0.2713753007
897	0.8426723159	0.2713347564
898	0.8426641259	0.2712935775
899	0.8427405192	0.2712551075
900	0.8427667769	0.271228717
901	0.8428174106	0.2711954643
902	0.842845688	0.2711755869
903	0.8428254068	0.271150047
904	0.8428703408	0.2711146433
905	0.8427975168	0.2710864973
906	0.8428311619	0.2710535071
907	0.8428240787	0.2710137031
908	0.842854459	0.2709866171
909	0.8428563958	0.270958043
910	0.8428361423	0.270928355
911	0.8428362807	0.2709018927
912	0.8428768706	0.2708760243
913	0.8429309353	0.2708439492
914	0.8429418644	0.2708110515
915	0.8430402267	0.2707553603
916	0.8431012362	0.2707220946
917	0.8431274661	0.2706835632
918	0.8431675581	0.2706485643
919	0.8432069307	0.2706181957
920	0.8432404375	0.2705842728
921	0.8433145343	0.270548942
922	0.8433424797	0.2705125689
923	0.8433862239	0.2704766968
924	0.8433839274	0.2704399658
925	0.8434296085	0.2704033636
926	0.8434498343	0.2703676291
927	0.8433611561	0.270342688
928	0.8434421424	0.2703145509
929	0.8434133393	0.2702701064
930	0.8434483125	0.2702272703
931	0.8434295531	0.2701932191
932	0.8434853056	0.2701698212
933	0.8434978948	0.2701400054
934	0.8435491649	0.2701034997
935	0.8436069372	0.2700708216
936	0.8436295425	0.2700285781
937	0.8435895059	0.2700012676
938	0.8435600111	0.2699667004
939	0.8435745372	0.2699285415
940	0.8436045854	0.2698971708
941	0.8436300406	0.2698613962
942	0.8436618596	0.2698240223
943	0.8436695238	0.2697835537
944	0.8437534154	0.2697392357
945	0.84378944	0.2697025469
946	0.8438365598	0.2696727304
947	0.8438775649	0.2696379582
948	0.8439189019	0.2695995225
949	0.8439291393	0.2695649175
950	0.8439174908	0.2695301682
951	0.8438959092	0.2694957618
952	0.8439001149	0.2694698566
953	0.843906036	0.2694345725
954	0.8439179058	0.2694037092
955	0.8439735476	0.2693636241
956	0.8439820696	0.2693296224
957	0.8439931924	0.2692964675
958	0.8440204184	0.2692653957
959	0.844037822	0.2692309791
960	0.8440772776	0.2691925018
961	0.8441010727	0.2691645475
962	0.8441358246	0.2691335781
963	0.8441445679	0.2691000852
964	0.8441769403	0.26906328
965	0.8442007077	0.269013042
966	0.8442218466	0.2689822817
967	0.844245199	0.2689517933
968	0.8442818877	0.2689217052
969	0.84421338	0.2688951084
970	0.8442124392	0.2688554862
971	0.8442780418	0.2688291805
972	0.8443064575	0.2688087423
973	0.844272757	0.2687778953
974	0.8442911291	0.2687475831
975	0.8443185487	0.2687110878
976	0.8443516129	0.2686804016
977	0.8443590557	0.2686594981
978	0.8443986497	0.2686252577
979	0.8444353384	0.2685969317
980	0.8444458525	0.2685648912
981	0.8444946324	0.2685271924
982	0.8445406178	0.2684900419
983	0.8445726858	0.2684645751
984	0.844605833	0.2684354214
985	0.8446684196	0.2684052619
986	0.8446654867	0.2683736076
987	0.8446870406	0.2683383906
988	0.8447362079	0.2683078619
989	0.8447380064	0.2682760404
990	0.8447734223	0.2682489901
991	0.84478247	0.2682175322
992	0.8448643694	0.2681760242
993	0.8449325451	0.2681413615
994	0.8449232484	0.2681111023
995	0.8449986179	0.2680894386
996	0.8450578013	0.2680597641
997	0.845076201	0.2680310194
998	0.8451756423	0.2679905716
999	0.8452125524	0.2679513415
1000	0.8451945124	0.2679168271
1001	0.8452167581	0.267886833
1002	0.8452088171	0.2678500764
1003	0.8452309244	0.2678139808
1004	0.845193295	0.2677844445
1005	0.8451862671	0.267752525
1006	0.8451826702	0.2677229955
1007	0.8451649346	0.267688228
1008	0.8452257781	0.2676579774
1009	0.8452448695	0.2676264348
1010	0.8452584271	0.2675999489
1011	0.8452951988	0.2675620981
1012	0.8453273499	0.2675268976
1013	0.8453764895	0.2674968112
1014	0.845342706	0.2674754936
1015	0.8453176382	0.2674474125
1016	0.8453144563	0.2674073936
1017	0.8453469947	0.2673764601
1018	0.8453720625	0.267348589
1019	0.8453896598	0.2673119763
1020	0.8453977667	0.2672914963
1021	0.8454244671	0.2672609226
1022	0.8454856149	0.2672355493
1023	0.8455060621	0.2672079444
1024	0.8455643877	0.267176311
1025	0.8455711112	0.2671440987
1026	0.8455571385	0.2671134403
1027	0.8455953213	0.2670794215
1028	0.8455933015	0.2670433335
1029	0.8456185907	0.2670143688
1030	0.8456210809	0.2669807502
1031	0.8456752562	0.266947859
1032	0.8457456454	0.266914754
1033	0.8457797609	0.2668852007
1034	0.8457949787	0.2668619277
1035	0.8458269084	0.2668296384
1036	0.8458716211	0.2668048
1037	0.8458991238	0.266778007
1038	0.8459619041	0.2667440743
1039	0.8459365042	0.2667131234
1040	0.8459167487	0.2666883248
1041	0.845915808	0.2666644138
1042	0.8459874423	0.2666393535
1043	0.8460081108	0.2666143754
1044	0.8460433884	0.2665902942
1045	0.846074073	0.2665580388
1046	0.8461506877	0.2665240991
1047	0.8461929655	0.2664879416
1048	0.8462255869	0.2664551821
1049	0.8462447059	0.2664219134
1050	0.846290304	0.266393242
1051	0.8463499854	0.2663597654
1052	0.846358784	0.266329601
1053	0.8463394989	0.2663000598
1054	0.8463742785	0.2662664115
1055	0.8463693811	0.2662325885
1056	0.8464292839	0.2661907623
1057	0.8464055995	0.2661632274
1058	0.8464255486	0.2661329343
1059	0.8464653639	0.2660952909
1060	0.8464487073	0.2660640896
1061	0.8464770401	0.2660353854
1062	0.8464719214	0.2660094235
1063	0.8464989814	0.265973778
1064	0.8465245473	0.2659475642
1065	0.8465485084	0.2659238946
1066	0.84656107	0.2658942603
1067	0.8466169884	0.2658698182
1068	0.8466568314	0.265833067
1069	0.8466854685	0.265798311
1070	0.8467338334	0.2657622969
1071	0.8467617511	0.2657356963
1072	0.8467358809	0.2657104271
1073	0.8467447349	0.2656809793
1074	0.8467666485	0.265654135
1075	0.8468170055	0.2656300951
1076	0.8468609434	0.2655951304
1077	0.8468909363	0.2655718757
1078	0.8468837701	0.265544302
1079	0.8469037469	0.2655175396
1080	0.8469506731	0.265481146
1081	0.846995109	0.2654511176
1082	0.8470326278	0.2654155329
1083	0.8470435846	0.2653866301
1084	0.8470376635	0.2653543925
1085	0.8471361364	0.2653164704
1086	0.8471884026	0.2652704064
1087	0.8472097628	0.2652325983
1088	0.8472186722	0.2652068828
1089	0.8472454555	0.2651814798
1090	0.8472935714	0.2651442232
1091	0.8473300111	0.2651044324
1092	0.8473606127	0.2650701849
1093	0.8474348478	0.2650369886
1094	0.8474486545	0.2650118568
1095	0.8475158894	0.2649794364
1096	0.8475524398	0.2649501875
1097	0.8476111528	0.2649089682
1098	0.8476443553	0.2648744794
1099	0.8476620632	0.2648515999
1100	0.847703428	0.2648215892
1101	0.8477572713	0.2647943973
1102	0.847794375	0.2647647121
1103	0.8477885922	0.2647348843
1104	0.8478402221	0.2647064886
1105	0.8478572383	0.2646805925
1106	0.8478675311	0.2646518772
1107	0.8478650686	0.2646320641
1108	0.8479066823	0.2646041917
1109	0.8478979943	0.2645792459
1110	0.8479552962	0.264548282
1111	0.8479825499	0.2645147008
1112	0.8479691029	0.2644870569
1113	0.8479701266	0.264462683
1114	0.8479647036	0.2644340387
1115	0.8480005069	0.2644060883
1116	0.8479845144	0.2643798368
1117	0.8480270965	0.264350621
1118	0.8480435317	0.2643221091
1119	0.8480697617	0.2642921996
1120	0.8480725562	0.2642637798
1121	0.8480645046	0.2642420134
1122	0.8480701214	0.2642171738
1123	0.8481217512	0.2641897656
1124	0.8481213085	0.2641660839
1125	0.8481451866	0.264137525
1126	0.8481301625	0.2641112712
1127	0.8481982275	0.2640799838
1128	0.8482591817	0.2640533655
1129	0.8482367977	0.2640283468
1130	0.8482531499	0.264003128
1131	0.8482486675	0.2639774527
1132	0.8483144361	0.263945779
1133	0.8483547217	0.2639134846
1134	0.848367394	0.2638854591
1135	0.8483992407	0.2638575956
1136	0.8483986319	0.2638366505
1137	0.8484440363	0.2638053298
1138	0.8484758276	0.263775567
1139	0.8484890256	0.2637442132
1140	0.8485620433	0.2637104899
1141	0.8485811071	0.2636901517
1142	0.8486086651	0.2636597214
1143	0.8486600459	0.2636334617
1144	0.8486752084	0.2636039852
1145	0.8486674611	0.2635826002
1146	0.848697952	0.263560402
1147	0.8487108457	0.263534018
1148	0.8486809358	0.2634992449
1149	0.8487064463	0.2634730963
1150	0.8487436054	0.2634452032
1151	0.8487426923	0.2634132588
1152	0.8487954012	0.2633746198
1153	0.8487912509	0.2633412494
1154	0.8488156547	0.2633186559
1155	0.8487982234	0.2632942012
1156	0.8488182003	0.2632684549
1157	0.8487709144	0.2632469407
1158	0.8488071604	0.2632312862
1159	0.8488154887	0.2632100316
1160	0.8488906923	0.2631675547
1161	0.8489250015	0.2631388011
1162	0.8489338831	0.2631167869
1163	0.8489719829	0.2630901375
1164	0.8490251622	0.2630613795
1165	0.8490310556	0.2630347007
1166	0.8491207299	0.2630012061
1167	0.8491594938	0.2629677478
1168	0.8492015502	0.262939899
1169	0.8492388476	0.2629114031
1170	0.8492661567	0.2628858994
1171	0.8493100946	0.2628554784
1172	0.8493248143	0.2628332041
1173	0.8493283006	0.2628078385
1174	0.8493761398	0.2627764634
1175	0.8493914129	0.2627545566
1176	0.849352483	0.2627250129
1177	0.8493963933	0.2626938765
1178	0.8494050536	0.262674119
1179	0.8494394735	0.2626455713
1180	0.8494362362	0.2626227243
1181	0.8494602527	0.2625916863
1182	0.8495074278	0.2625663712
1183	0.8495604411	0.2625366526
1184	0.8495923154	0.2625129129
1185	0.8495856196	0.2624912281
1186	0.8495711765	0.2624658897
1187	0.8496205375	0.2624385902
1188	0.8496394906	0.2624143824
1189	0.8496316603	0.2623898339
1190	0.8496079206	0.262365109
1191	0.8496111578	0.2623344937
1192	0.8496413997	0.2623031518
1193	0.8496699538	0.2622760448
1194	0.8496553724	0.2622482335
1195	0.849695741	0.2622191056
1196	0.8497592684	0.2621934484
1197	0.8497822611	0.2621695526
1198	0.8497964828	0.2621420592
1199	0.8498655992	0.2621088352
1200	0.8498588481	0.2620822403
1201	0.8499316721	0.2620504197
1202	0.8499282965	0.2620246924
1203	0.8499607796	0.2619894364
1204	0.849984713	0.2619621756
1205	0.8499542498	0.2619379318
1206	0.849947803	0.2619160728
1207	0.8499829976	0.2618888402
1208	0.8499809224	0.261870514
1209	0.8499991838	0.2618409125
1210	0.8499911045	0.2618149546
1211	0.8500287893	0.2617883804
1212	0.8500956922	0.2617550073
1213	0.8500848184	0.2617338423
1214	0.8501068427	0.2617095513
1215	0.8501609904	0.2616816293
1216	0.8501498952	0.2616590156
1217	0.8501511127	0.2616342052
1218	0.8501384681	0.2616099221
1219	0.8501327683	0.2615909626
1220	0.8501447489	0.2615688234
1221	0.8501392981	0.2615545758
1222	0.8501711171	0.2615308678
1223	0.8502028531	0.2615052232
1224	0.8501899872	0.2614789682
1225	0.8502366643	0.2614519682
1226	0.850237356	0.2614250875
1227	0.850277365	0.261399105
1228	0.8503277774	0.2613744117
1229	0.8503204728	0.2613559707
1230	0.8503449873	0.2613292917
1231	0.8503148837	0.261309299
1232	0.8503404496	0.2612821985
1233	0.8503729604	0.2612611475
1234	0.8503734031	0.2612420803
1235	0.8504003524	0.2612120016
1236	0.8503912494	0.261193163
1237	0.8504044474	0.2611655545
1238	0.8503840002	0.2611428238
1239	0.850398969	0.2611142826
1240	0.8504417171	0.261086215
1241	0.8504907737	0.261055269
1242	0.8504910504	0.2610183729
1243	0.8505212093	0.2609912521
1244	0.8505448384	0.260965456
1245	0.8505541074	0.2609445235
1246	0.8505687442	0.2609129282
1247	0.8505776811	0.2608846381
1248	0.8506125161	0.2608546375
1249	0.8506264611	0.2608347538
1250	0.8506809408	0.2608042548
1251	0.8507255981	0.2607761235
1252	0.8507553696	0.2607490511
1253	0.8508087979	0.2607136336
1254	0.8507858328	0.2606947517
1255	0.8508170985	0.2606670026
1256	0.8508235453	0.2606443099
1257	0.8508550046	0.2606140091
1258	0.8508951796	0.2605825614
1259	0.8508838908	0.2605582882
1260	0.8509193897	0.2605232802
1261	0.8509716559	0.2605004498
1262	0.8509705491	0.2604735949
1263	0.8509698851	0.2604527816
1264	0.8510165345	0.260426402
1265	0.8510066845	0.2604022542
1266	0.8510285981	0.2603695347
1267	0.8510864534	0.2603408369
1268	0.8510924852	0.2603095565
1269	0.8510882242	0.2602908261
1270	0.8511154778	0.2602599005
1271	0.8512104092	0.2602279882
1272	0.8512214767	0.2601969324
1273	0.8512135358	0.2601718211
1274	0.8512555645	0.2601449717
1275	0.851306558	0.2601162098
1276	0.8513420016	0.2600906923
1277	0.8513875996	0.260056854
1278	0.8513676228	0.2600284301
1279	0.8513913625	0.2600037543
1280	0.8514011573	0.2599797039
1281	0.851442273	0.2599499636
1282	0.8514655424	0.2599211742
1283	0.8515204371	0.2598913456
1284	0.8515533905	0.2598643454
1285	0.851560114	0.2598454573
1286	0.851573478	0.2598178332
1287	0.85163161	0.2597907823
1288	0.8516750222	0.259763412
1289	0.8516693777	0.2597407433
1290	0.8516659468	0.2597172745
1291	0.8517129283	0.2596923638
1292	0.85171362	0.2596644475
1293	0.8517283674	0.2596374024
1294	0.8517251579	0.2596141919
1295	0.8517436959	0.2595923714
1296	0.8517694831	0.2595691263
1297	0.8517980926	0.2595478258
1298	0.8518525446	0.2595225459
1299	0.8518463191	0.2595015432
1300	0.8518892056	0.2594742004
1301	0.8518863281	0.2594478847
1302	0.8519422189	0.25941818
1303	0.8519566066	0.2593957947
1304	0.8519849117	0.2593699713
1305	0.8520204937	0.2593466761
1306	0.8520590638	0.2593223972
1307	0.8521205714	0.2592935256
1308	0.8521401332	0.2592716026
1309	0.8521849011	0.2592461368
1310	0.8521845968	0.2592248303
1311	0.852192842	0.2592029044
1312	0.8522515274	0.2591746332
1313	0.8522727493	0.2591515465
1314	0.8522864176	0.2591287217
1315	0.852282959	0.2591055322
1316	0.8523548423	0.2590756669
1317	0.8523803252	0.2590486839
1318	0.8524034286	0.2590287517
1319	0.8524147451	0.2589997415
1320	0.8524235161	0.2589679231
1321	0.8524205002	0.2589390359
1322	0.8524470898	0.2589141042
1323	0.8524621416	0.2588879598
1324	0.852472047	0.2588631472
1325	0.852512886	0.2588331057
1326	0.8525365981	0.2588094631
1327	0.8525570729	0.2587833448
1328	0.8525635751	0.2587557024
1329	0.8525758323	0.2587300777
1330	0.8526158966	0.258707008
1331	0.8526192722	0.2586851834
1332	0.8526497078	0.2586588982
1333	0.8526809457	0.2586341541
1334	0.8527245793	0.2585998819
1335	0.8527313858	0.2585754519
1336	0.8527675488	0.2585431582
1337	0.8527950515	0.2585179206
1338	0.8528254871	0.2584960834
1339	0.8527939448	0.2584812671
1340	0.8528099926	0.2584585265
1341	0.8528114037	0.258437531
1342	0.8528516063	0.2584091614
1343	0.8528241867	0.2583896609
1344	0.8528483138	0.2583672684
1345	0.8528465706	0.2583469558
1346	0.8528593259	0.2583200924
1347	0.8528857772	0.2582984156
1348	0.8528906469	0.2582731985
1349	0.8529308495	0.2582496265
1350	0.8529485022	0.2582239948
1351	0.8529763092	0.2581973124
1352	0.8530029265	0.2581658746
1353	0.8529802935	0.2581455036
1354	0.8530027605	0.2581164979
1355	0.8530358246	0.2580899392
1356	0.8530286308	0.2580773227
1357	0.8530372911	0.2580634084
1358	0.8530534773	0.2580376283
1359	0.8530742011	0.2580105673
1360	0.8530971938	0.2579827747
1361	0.8531077079	0.2579595147
1362	0.853126246	0.257934419
1363	0.8531440369	0.2579075659
1364	0.8531607212	0.25787608
1365	0.8532113272	0.2578494698
1366	0.8532673564	0.2578231313
1367	0.8533159703	0.2577978722
1368	0.8533179348	0.2577735637
1369	0.8533177688	0.2577533877
1370	0.8532971279	0.2577310587
1371	0.8533001161	0.2577056808
1372	0.8533488684	0.2576758799
1373	0.8533997235	0.2576471333
1374	0.8534384043	0.257620662
1375	0.8534155776	0.2576007625
1376	0.8534434124	0.257580911
1377	0.85346065	0.2575532084
1378	0.8534869076	0.2575276399
1379	0.8535030661	0.2575053337
1380	0.8534975047	0.2574872733
1381	0.8535098173	0.2574644714
1382	0.8535560517	0.2574301183
1383	0.8536119978	0.2574029122
1384	0.8536660348	0.257367255
1385	0.8536764936	0.2573454625
1386	0.853745527	0.2573176122
1387	0.8537571202	0.2573001026
1388	0.8537619622	0.2572764801
1389	0.8537641757	0.2572541678
1390	0.8537619899	0.2572345318
1391	0.8537871407	0.2572070917
1392	0.8537997023	0.2571826017
1393	0.853813509	0.2571564735
1394	0.8538548184	0.257125979
1395	0.8538507511	0.257103262
1396	0.8538655815	0.2570841561
1397	0.8538970132	0.2570592065
1398	0.8539305753	0.257030175
1399	0.853952987	0.2570088998
1400	0.8539402594	0.2569894098
1401	0.8539679558	0.25697064
1402	0.8539852487	0.2569440016
1403	0.8539971739	0.2569156722
1404	0.8540231272	0.2568905927
1405	0.854066235	0.2568647739
1406	0.8540947891	0.2568425917
1407	0.8541227622	0.2568174908
1408	0.854129707	0.2567974724
1409	0.8542230889	0.2567620914
1410	0.8542587816	0.2567352759
1411	0.8542816082	0.2567138189
1412	0.8542858692	0.2566863554
1413	0.8542746357	0.2566663299
1414	0.8543257675	0.2566339336
1415	0.8543357006	0.2566115516
1416	0.8543479578	0.2565891777
1417	0.8543777293	0.2565685645
1418	0.8543929748	0.2565468798
1419	0.8544047617	0.2565259569
1420	0.8544082756	0.2565021467
1421	0.8544198965	0.2564832977
1422	0.8544219439	0.2564618259
1423	0.8544547314	0.2564267755
1424	0.8545038157	0.2563997699
1425	0.8544914201	0.2563827195
1426	0.8545011871	0.2563581106
1427	0.8545003571	0.2563350993
1428	0.8545336979	0.2563076099
1429	0.8545692798	0.2562853134
1430	0.8545471449	0.2562692724
1431	0.8545917468	0.2562359383
1432	0.8546065496	0.2562159436
1433	0.854617202	0.2561952866
1434	0.854608016	0.2561728725
1435	0.8546180044	0.2561498601
1436	0.8546460605	0.2561232536
1437	0.8546976073	0.2560979488
1438	0.8547245013	0.2560761357
1439	0.8547522253	0.2560537021
1440	0.8547845147	0.2560295624
1441	0.8547771548	0.2560157484
1442	0.8548279823	0.2559871506
1443	0.854828674	0.2559663482
1444	0.854843034	0.2559452675
1445	0.8548645049	0.2559223651
1446	0.8548954662	0.2558968924
1447	0.8549099646	0.2558815465
1448	0.8549033518	0.2558582489
1449	0.8549116524	0.2558388408
1450	0.8549562821	0.2558134455
1451	0.8549664365	0.2557891577
1452	0.8549847808	0.2557738913
1453	0.8550049236	0.2557483563
1454	0.8550401736	0.2557212214
1455	0.8550450709	0.2557010795
1456	0.8550533162	0.2556759421
1457	0.8550349719	0.2556597582
1458	0.8550353592	0.2556422467
1459	0.8550493873	0.2556208775
1460	0.8550492766	0.2555965844
1461	0.8550670399	0.2555699565
1462	0.8550692534	0.2555484202
1463	0.8550846095	0.2555258601
1464	0.8550957047	0.2554977785
1465	0.8551421881	0.2554698865
1466	0.8551550541	0.255451488
1467	0.8551520935	0.255430974
1468	0.8551859877	0.2554054693
1469	0.8552272141	0.2553787477
1470	0.8552461395	0.2553601507
1471	0.8552503451	0.2553411995
1472	0.8552737805	0.2553171929
1473	0.8552992357	0.2552948553
1474	0.8553015875	0.2552709883
1475	0.8552929826	0.2552444096
1476	0.8552955004	0.255226089
1477	0.8552931209	0.2552094493
1478	0.855293619	0.2551921248
1479	0.8553341536	0.2551692466
1480	0.8553515849	0.2551440392
1481	0.8553336002	0.2551224956
1482	0.8553752417	0.2550955937
1483	0.8553559566	0.2550724343
1484	0.8553957165	0.2550489575
1485	0.8553988707	0.2550353037
1486	0.8554005862	0.2550187495
1487	0.8554677105	0.2549876184
1488	0.8555071937	0.2549623656
1489	0.8555190636	0.2549415783
1490	0.855542997	0.2549195742
1491	0.8555654087	0.254899644
1492	0.8555732666	0.2548809195
1493	0.8556152954	0.2548577374
1494	0.8556239833	0.2548356486
1495	0.855646478	0.2548108292
1496	0.8556703561	0.2547887892
1497	0.8556655694	0.254772799
